,pos,country_code,country,localite,category,value,date,sources,link,sdr_id,sdr_name,sdr_level
19,21,GN,Guinea,National,Suspected cases,22,41729,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-1-avril-2014,0,,
20,22,GN,Guinea,National,Cases,127,41730,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-2-avril-2014-0,0,,
21,23,GN,Guinea,National,Confirmed cases,35,41730,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-2-avril-2014-0,0,,
22,24,GN,Guinea,National,Deaths,83,41730,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-2-avril-2014-0,0,,
23,25,GN,Guinea,Conakry,Cases,18,41733,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-5-april-2014,2,Conakry,ADM1
24,26,GN,Guinea,Conakry,Deaths,5,41733,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-5-april-2014,2,Conakry,ADM1
25,27,GN,Guinea,Dabola and Djingaraye,Cases,4,41733,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-5-april-2014,14,Dabola,ADM2
26,28,GN,Guinea,Dabola and Djingaraye,Deaths,3,41733,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-5-april-2014,14,Dabola,ADM2
27,29,GN,Guinea,Gueckedou,Cases,85,41733,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-5-april-2014,38,Gueckedou,ADM2
28,30,GN,Guinea,Gueckedou,Deaths,59,41733,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-5-april-2014,38,Gueckedou,ADM2
29,31,GN,Guinea,Kissidougou,Cases,9,41733,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-5-april-2014,17,Kissidougou,ADM2
30,32,GN,Guinea,Kissidougou,Deaths,5,41733,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-5-april-2014,17,Kissidougou,ADM2
31,33,GN,Guinea,Macenta,Cases,27,41733,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-5-april-2014,40,Macenta,ADM2
32,34,GN,Guinea,Macenta,Deaths,14,41733,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-5-april-2014,40,Macenta,ADM2
33,35,GN,Guinea,National,Cases,143,41733,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-5-april-2014,0,,
34,36,GN,Guinea,National,Confirmed cases,54,41733,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-5-april-2014,0,,
35,37,GN,Guinea,National,Deaths,86,41733,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-5-april-2014,0,,
36,38,GN,Guinea,Conakry,Cases,20,41736,WHO,http://reliefweb.int/sites/reliefweb.int/files/resources/evd-20140407-final.pdf,2,Conakry,ADM1
37,39,GN,Guinea,Conakry,Deaths,6,41736,WHO,http://reliefweb.int/sites/reliefweb.int/files/resources/evd-20140407-final.pdf,2,Conakry,ADM1
38,40,GN,Guinea,Dabola ,Cases,4,41736,WHO,http://reliefweb.int/sites/reliefweb.int/files/resources/evd-20140407-final.pdf,14,Dabola,ADM2
39,41,GN,Guinea,Dabola ,Deaths,3,41736,WHO,http://reliefweb.int/sites/reliefweb.int/files/resources/evd-20140407-final.pdf,14,Dabola,ADM2
40,42,GN,Guinea,Dinguiraye ,Cases,1,41736,WHO,http://reliefweb.int/sites/reliefweb.int/files/resources/evd-20140407-final.pdf,15,Dinguiraye,ADM2
41,43,GN,Guinea,Dinguiraye ,Deaths,1,41736,WHO,http://reliefweb.int/sites/reliefweb.int/files/resources/evd-20140407-final.pdf,15,Dinguiraye,ADM2
42,44,GN,Guinea,Gueckedou,Cases,90,41736,WHO,http://reliefweb.int/sites/reliefweb.int/files/resources/evd-20140407-final.pdf,38,Gueckedou,ADM2
43,45,GN,Guinea,Gueckedou,Deaths,63,41736,WHO,http://reliefweb.int/sites/reliefweb.int/files/resources/evd-20140407-final.pdf,38,Gueckedou,ADM2
44,46,GN,Guinea,Kissidougou,Cases,9,41736,WHO,http://reliefweb.int/sites/reliefweb.int/files/resources/evd-20140407-final.pdf,17,Kissidougou,ADM2
45,47,GN,Guinea,Kissidougou,Deaths,6,41736,WHO,http://reliefweb.int/sites/reliefweb.int/files/resources/evd-20140407-final.pdf,17,Kissidougou,ADM2
46,48,GN,Guinea,Macenta,Cases,27,41736,WHO,http://reliefweb.int/sites/reliefweb.int/files/resources/evd-20140407-final.pdf,40,Macenta,ADM2
47,49,GN,Guinea,Macenta,Deaths,16,41736,WHO,http://reliefweb.int/sites/reliefweb.int/files/resources/evd-20140407-final.pdf,40,Macenta,ADM2
48,50,GN,Guinea,National,Cases,151,41736,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-7-avril-2014,0,,
49,51,GN,Guinea,National,Deaths,95,41736,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-7-avril-2014,0,,
50,52,LR,Liberia,National,Cases,21,41737,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF-Liberia%20SitRep%20%2312%20Ebola%20Viral%20Disease%208%20April%202014_1.pdf,0,,
51,53,LR,Liberia,National,Confirmed cases,5,41737,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF-Liberia%20SitRep%20%2312%20Ebola%20Viral%20Disease%208%20April%202014_1.pdf,0,,
52,54,LR,Liberia,National,Deaths,10,41737,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF-Liberia%20SitRep%20%2312%20Ebola%20Viral%20Disease%208%20April%202014_1.pdf,0,,
53,55,LR,Liberia,National,Cases,22,41738,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20SitRep%20No.%2013%20Ebola%20Viral%20Disease%209%20April%202014_2.pdf,0,,
54,56,LR,Liberia,National,Confirmed cases,5,41738,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20SitRep%20No.%2013%20Ebola%20Viral%20Disease%209%20April%202014_2.pdf,0,,
55,57,LR,Liberia,National,Deaths,12,41738,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20SitRep%20No.%2013%20Ebola%20Viral%20Disease%209%20April%202014_2.pdf,0,,
56,58,GN,Guinea,National,Cases,157,41739,WHO,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-10-april-2014,0,,
57,59,GN,Guinea,National,Deaths,101,41739,WHO,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-10-april-2014,0,,
58,60,LR,Liberia,Bong County,Cases,4,41739,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/Ebola%20Virus%20Disease%20Epidemic%20in%20Liberia%2010%20April%20report_2.pdf,5514,Bong,ADM1
59,61,LR,Liberia,Bong County,Deaths,0,41739,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/Ebola%20Virus%20Disease%20Epidemic%20in%20Liberia%2010%20April%20report_2.pdf,5514,Bong,ADM1
60,62,LR,Liberia,Grand Cape Mount,Cases,1,41739,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/Ebola%20Virus%20Disease%20Epidemic%20in%20Liberia%2010%20April%20report_2.pdf,5517,Grand Cape Mount,ADM1
61,63,LR,Liberia,Grand Cape Mount,Deaths,0,41739,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/Ebola%20Virus%20Disease%20Epidemic%20in%20Liberia%2010%20April%20report_2.pdf,5517,Grand Cape Mount,ADM1
62,64,LR,Liberia,Lofa County,Cases,10,41739,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/Ebola%20Virus%20Disease%20Epidemic%20in%20Liberia%2010%20April%20report_2.pdf,5520,Lofa,ADM1
63,65,LR,Liberia,Lofa County,Deaths,9,41739,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/Ebola%20Virus%20Disease%20Epidemic%20in%20Liberia%2010%20April%20report_2.pdf,5520,Lofa,ADM1
64,66,LR,Liberia,Margibi County,Cases,6,41739,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/Ebola%20Virus%20Disease%20Epidemic%20in%20Liberia%2010%20April%20report_2.pdf,5521,Margibi,ADM1
65,67,LR,Liberia,Margibi County,Deaths,1,41739,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/Ebola%20Virus%20Disease%20Epidemic%20in%20Liberia%2010%20April%20report_2.pdf,5521,Margibi,ADM1
66,68,LR,Liberia,Montserrado County,Cases,1,41739,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/Ebola%20Virus%20Disease%20Epidemic%20in%20Liberia%2010%20April%20report_2.pdf,5523,Montserrado,ADM1
67,69,LR,Liberia,Montserrado County,Deaths,1,41739,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/Ebola%20Virus%20Disease%20Epidemic%20in%20Liberia%2010%20April%20report_2.pdf,5523,Montserrado,ADM1
68,70,LR,Liberia,National,Cases,25,41739,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/Ebola%20Virus%20Disease%20Epidemic%20in%20Liberia%2010%20April%20report_2.pdf,0,,
69,71,LR,Liberia,National,Confirmed cases,5,41739,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/Ebola%20Virus%20Disease%20Epidemic%20in%20Liberia%2010%20April%20report_2.pdf,0,,
70,72,LR,Liberia,National,Deaths,12,41739,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/Ebola%20Virus%20Disease%20Epidemic%20in%20Liberia%2010%20April%20report_2.pdf,0,,
71,73,LR,Liberia,Nimba County,Cases,3,41739,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/Ebola%20Virus%20Disease%20Epidemic%20in%20Liberia%2010%20April%20report_2.pdf,5524,Nimba,ADM1
72,74,LR,Liberia,Nimba County,Deaths,1,41739,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/Ebola%20Virus%20Disease%20Epidemic%20in%20Liberia%2010%20April%20report_2.pdf,5524,Nimba,ADM1
73,75,GN,Guinea,Conakry,Cases,31,41740,WHO,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-14-avril-2014,2,Conakry,ADM1
74,76,GN,Guinea,Dabola ,Cases,5,41740,WHO,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-14-avril-2014,14,Dabola,ADM2
75,77,GN,Guinea,Dinguiraye ,Cases,1,41740,WHO,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-14-avril-2014,15,Dinguiraye,ADM2
76,78,GN,Guinea,Gueckedou,Cases,95,41740,WHO,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-14-avril-2014,38,Gueckedou,ADM2
77,79,GN,Guinea,Kissidougou,Cases,6,41740,WHO,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-14-avril-2014,17,Kissidougou,ADM2
78,80,GN,Guinea,Macenta,Cases,21,41740,WHO,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-14-avril-2014,40,Macenta,ADM2
79,81,GN,Guinea,National,Cases,159,41740,WHO,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-14-avril-2014,0,,
80,82,GN,Guinea,National,Confirmed cases,71,41740,WHO,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-14-avril-2014,0,,
81,83,GN,Guinea,National,Deaths,106,41740,WHO,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-14-avril-2014,0,,
82,84,GN,Guinea,National,Probable cases,34,41740,WHO,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-14-avril-2014,0,,
83,85,GN,Guinea,National,Suspected cases,54,41740,WHO,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-14-avril-2014,0,,
84,86,LR,Liberia,Bong County,Cases,5,41742,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/13aprilEbola%20Virus%20Disease%20Epidemic%20in%20Liberia.%20Sitrep%20No.11%281%29_0.pdf,5514,Bong,ADM1
85,87,LR,Liberia,Bong County,Deaths,0,41742,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/13aprilEbola%20Virus%20Disease%20Epidemic%20in%20Liberia.%20Sitrep%20No.11%281%29_0.pdf,5514,Bong,ADM1
86,88,LR,Liberia,Grand Cape Mount,Cases,1,41742,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/13aprilEbola%20Virus%20Disease%20Epidemic%20in%20Liberia.%20Sitrep%20No.11%281%29_0.pdf,5517,Grand Cape Mount,ADM1
87,89,LR,Liberia,Grand Cape Mount,Deaths,0,41742,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/13aprilEbola%20Virus%20Disease%20Epidemic%20in%20Liberia.%20Sitrep%20No.11%281%29_0.pdf,5517,Grand Cape Mount,ADM1
88,90,LR,Liberia,Lofa County,Cases,10,41742,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/13aprilEbola%20Virus%20Disease%20Epidemic%20in%20Liberia.%20Sitrep%20No.11%281%29_0.pdf,5520,Lofa,ADM1
89,91,LR,Liberia,Lofa County,Deaths,9,41742,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/13aprilEbola%20Virus%20Disease%20Epidemic%20in%20Liberia.%20Sitrep%20No.11%281%29_0.pdf,5520,Lofa,ADM1
90,92,LR,Liberia,Margibi County,Cases,6,41742,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/13aprilEbola%20Virus%20Disease%20Epidemic%20in%20Liberia.%20Sitrep%20No.11%281%29_0.pdf,5521,Margibi,ADM1
91,93,LR,Liberia,Margibi County,Deaths,2,41742,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/13aprilEbola%20Virus%20Disease%20Epidemic%20in%20Liberia.%20Sitrep%20No.11%281%29_0.pdf,5521,Margibi,ADM1
92,94,LR,Liberia,Montserrado County,Cases,1,41742,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/13aprilEbola%20Virus%20Disease%20Epidemic%20in%20Liberia.%20Sitrep%20No.11%281%29_0.pdf,5523,Montserrado,ADM1
93,95,LR,Liberia,Montserrado County,Deaths,1,41742,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/13aprilEbola%20Virus%20Disease%20Epidemic%20in%20Liberia.%20Sitrep%20No.11%281%29_0.pdf,5523,Montserrado,ADM1
94,96,LR,Liberia,National,Cases,26,41742,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/13aprilEbola%20Virus%20Disease%20Epidemic%20in%20Liberia.%20Sitrep%20No.11%281%29_0.pdf,0,,
95,97,LR,Liberia,National,Confirmed cases,5,41742,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/13aprilEbola%20Virus%20Disease%20Epidemic%20in%20Liberia.%20Sitrep%20No.11%281%29_0.pdf,0,,
96,98,LR,Liberia,National,Deaths,13,41742,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/13aprilEbola%20Virus%20Disease%20Epidemic%20in%20Liberia.%20Sitrep%20No.11%281%29_0.pdf,0,,
97,99,LR,Liberia,Nimba County,Cases,3,41742,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/13aprilEbola%20Virus%20Disease%20Epidemic%20in%20Liberia.%20Sitrep%20No.11%281%29_0.pdf,5524,Nimba,ADM1
98,100,LR,Liberia,Nimba County,Deaths,1,41742,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/13aprilEbola%20Virus%20Disease%20Epidemic%20in%20Liberia.%20Sitrep%20No.11%281%29_0.pdf,5524,Nimba,ADM1
99,101,GN,Guinea,National,Cases,168,41743,WHO,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-14-avril-2014,0,,
100,102,GN,Guinea,National,Deaths,108,41743,WHO,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-14-avril-2014,0,,
101,103,GN,Guinea,Conakry,Cases,47,41745,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-17-avril-2014,2,Conakry,ADM1
102,104,GN,Guinea,Conakry,Deaths,16,41745,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-17-avril-2014,2,Conakry,ADM1
103,105,GN,Guinea,Dabola ,Cases,4,41745,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-17-avril-2014,14,Dabola,ADM2
104,106,GN,Guinea,Dabola ,Deaths,4,41745,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-17-avril-2014,14,Dabola,ADM2
105,107,GN,Guinea,Dinguiraye ,Cases,1,41745,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-17-avril-2014,15,Dinguiraye,ADM2
106,108,GN,Guinea,Dinguiraye ,Deaths,1,41745,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-17-avril-2014,15,Dinguiraye,ADM2
107,109,GN,Guinea,Gueckedou,Cases,117,41745,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-17-avril-2014,38,Gueckedou,ADM2
108,110,GN,Guinea,Gueckedou,Deaths,80,41745,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-17-avril-2014,38,Gueckedou,ADM2
109,111,GN,Guinea,Kissidougou,Cases,6,41745,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-17-avril-2014,17,Kissidougou,ADM2
110,112,GN,Guinea,Kissidougou,Deaths,5,41745,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-17-avril-2014,17,Kissidougou,ADM2
111,113,GN,Guinea,Macenta,Cases,22,41745,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-17-avril-2014,40,Macenta,ADM2
112,114,GN,Guinea,Macenta,Deaths,16,41745,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-17-avril-2014,40,Macenta,ADM2
113,115,GN,Guinea,National,Cases,197,41745,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-17-avril-2014,0,,
114,116,GN,Guinea,National,Confirmed cases,101,41745,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-17-avril-2014,0,,
115,117,GN,Guinea,National,Deaths,122,41745,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-17-avril-2014,0,,
116,118,GN,Guinea,National,Probable cases,43,41745,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-17-avril-2014,0,,
117,119,GN,Guinea,National,Suspected cases,53,41745,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-17-avril-2014,0,,
118,120,LR,Liberia,Bong County,Cases,5,41745,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20SitRep16%20Ebola%20Viral%20Disease%2016Apr2014_1.pdf,5514,Bong,ADM1
119,121,LR,Liberia,Bong County,Deaths,0,41745,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20SitRep16%20Ebola%20Viral%20Disease%2016Apr2014_1.pdf,5514,Bong,ADM1
120,122,LR,Liberia,Grand Cape Mount,Cases,1,41745,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20SitRep16%20Ebola%20Viral%20Disease%2016Apr2014_1.pdf,5517,Grand Cape Mount,ADM1
121,123,LR,Liberia,Grand Cape Mount,Deaths,0,41745,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20SitRep16%20Ebola%20Viral%20Disease%2016Apr2014_1.pdf,5517,Grand Cape Mount,ADM1
122,124,LR,Liberia,Lofa County,Cases,10,41745,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20SitRep16%20Ebola%20Viral%20Disease%2016Apr2014_1.pdf,5520,Lofa,ADM1
123,125,LR,Liberia,Lofa County,Deaths,9,41745,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20SitRep16%20Ebola%20Viral%20Disease%2016Apr2014_1.pdf,5520,Lofa,ADM1
124,126,LR,Liberia,Margibi County,Cases,6,41745,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20SitRep16%20Ebola%20Viral%20Disease%2016Apr2014_1.pdf,5521,Margibi,ADM1
125,127,LR,Liberia,Margibi County,Deaths,2,41745,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20SitRep16%20Ebola%20Viral%20Disease%2016Apr2014_1.pdf,5521,Margibi,ADM1
126,128,LR,Liberia,Montserrado County,Cases,1,41745,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20SitRep16%20Ebola%20Viral%20Disease%2016Apr2014_1.pdf,5523,Montserrado,ADM1
127,129,LR,Liberia,Montserrado County,Deaths,1,41745,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20SitRep16%20Ebola%20Viral%20Disease%2016Apr2014_1.pdf,5523,Montserrado,ADM1
128,130,LR,Liberia,National,Cases,27,41745,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20SitRep16%20Ebola%20Viral%20Disease%2016Apr2014_1.pdf,0,,
129,131,LR,Liberia,National,Confirmed cases,6,41745,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20SitRep16%20Ebola%20Viral%20Disease%2016Apr2014_1.pdf,0,,
130,132,LR,Liberia,National,Deaths,13,41745,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20SitRep16%20Ebola%20Viral%20Disease%2016Apr2014_1.pdf,0,,
131,133,LR,Liberia,Nimba County,Cases,4,41745,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20SitRep16%20Ebola%20Viral%20Disease%2016Apr2014_1.pdf,5524,Nimba,ADM1
